,19-04-2024,9.00,,,
,19-04-2024,15.00,,,
,20-04-2024,1.00,,,
,20-04-2024,2.00,,,
,20-04-2024,3.00,,,
,20-04-2024,3.00,,,
,20-04-2024,4.00,,,
,20-04-2024,4.00,,,
,20-04-2024,6.00,,,
,20-04-2024,9.00,,,
,20-04-2024,9.00,,,
,20-04-2024,10.00,,,
,22-04-2024,1.00,,,
,22-04-2024,2.00,,,
,22-04-2024,3.00,,,
,22-04-2024,9.00,,,
,22-04-2024,9.00,,,
,22-04-2024,9.00,,,
,22-04-2024,9.00,,,
,22-04-2024,9.00,,,
,23-04-2024,2.00,,,
,23-04-2024,2.00,,,
,23-04-2024,6.00,,,
,23-04-2024,6.00,,,
,23-04-2024,6.00,,,
,23-04-2024,9.00,,,
,23-04-2024,9.00,,,
,23-04-2024,9.00,,,
,23-04-2024,9.00,,,
,23-04-2024,9.00,,,
,23-04-2024,9.00,,,
,23-04-2024,9.00,,,
,24-04-2024,3.00,,,
,24-04-2024,3.00,,,
,24-04-2024,6.00,,,
,24-04-2024,6.00,,,
,24-04-2024,6.00,,,
,24-04-2024,6.00,,,
,24-04-2024,9.00,,,
,24-04-2024,9.00,,,
,25-04-2024,1.00,,,
,25-04-2024,2.00,,,
,25-04-2024,4.00,,,
,25-04-2024,9.00,,,
,25-04-2024,9.00,,,
,25-04-2024,9.00,,,
,25-04-2024,9.00,,,
,26-04-2024,4.00,,,
,26-04-2024,4.00,,,
,26-04-2024,4.00,,,
,26-04-2024,6.00,,,
,26-04-2024,6.00,,,
,26-04-2024,6.00,,,
,26-04-2024,6.00,,,
,26-04-2024,9.00,,,
,26-04-2024,9.00,,,
,26-04-2024,9.00,,,
,26-04-2024,9.00,,,
,27-04-2024,2.00,,,
,27-04-2024,3.00,,,
,27-04-2024,6.00,,,
,27-04-2024,6.00,,,
,27-04-2024,6.00,,,
,27-04-2024,6.00,,,
,27-04-2024,6.00,,,
,27-04-2024,9.00,,,
,27-04-2024,9.00,,,
,27-04-2024,9.00,,,
,27-04-2024,9.00,,,
,27-04-2024,9.00,,,
,27-04-2024,9.00,,,
,27-04-2024,15.00,,,
,29-04-2024,4.00,,,
,29-04-2024,6.00,,,
,29-04-2024,6.00,,,
,29-04-2024,6.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,29-04-2024,9.00,,,
,30-04-2024,4.00,,,
,30-04-2024,4.00,,,
,30-04-2024,6.00,,,
,30-04-2024,9.00,,,
,30-04-2024,9.00,,,
,30-04-2024,9.00,,,
,30-04-2024,9.00,,,
,30-04-2024,9.00,,,
,30-04-2024,9.00,,,
,05-01-2024,1.00,,,
,05-01-2024,4.00,,,
,05-01-2024,4.00,,,
,05-01-2024,6.00,,,
,05-01-2024,6.00,,,
,05-01-2024,9.00,,,
,05-01-2024,9.00,,,
,05-01-2024,9.00,,,
,05-01-2024,9.00,,,
,05-02-2024,2.00,,,
,05-02-2024,6.00,,,
,05-02-2024,9.00,,,
,05-02-2024,9.00,,,
,05-02-2024,9.00,,,
,05-02-2024,9.00,,,
,05-02-2024,9.00,,,
,05-03-2024,2.00,,,
,05-03-2024,4.00,,,
,05-03-2024,4.00,,,
,05-03-2024,6.00,,,
,05-03-2024,6.00,,,
,05-03-2024,6.00,,,
,05-03-2024,9.00,,,
,05-03-2024,9.00,,,
,05-03-2024,9.00,,,
,05-04-2024,2.00,,,
,05-04-2024,2.00,,,
,05-04-2024,3.00,,,
,05-04-2024,3.00,,,
,05-04-2024,3.00,,,
,05-04-2024,6.00,,,
,05-04-2024,6.00,,,
,05-04-2024,9.00,,,
,05-04-2024,9.00,,,
,05-04-2024,9.00,,,
,05-04-2024,9.00,,,
,05-06-2024,2.00,,,
,05-06-2024,3.00,,,
,05-06-2024,3.00,,,
,05-06-2024,3.00,,,
,05-06-2024,4.00,,,
,05-06-2024,6.00,,,
,05-06-2024,6.00,,,
,05-06-2024,6.00,,,
,05-06-2024,9.00,,,
,05-06-2024,9.00,,,
,05-06-2024,9.00,,,
,05-06-2024,9.00,,,
,05-06-2024,9.00,,,
,05-06-2024,9.00,,,
,05-06-2024,9.00,,,
,05-07-2024,6.00,,,
,05-07-2024,6.00,,,
,05-07-2024,6.00,,,
,05-07-2024,6.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-07-2024,9.00,,,
,05-08-2024,1.00,,,
,05-08-2024,4.00,,,
,05-08-2024,4.00,,,
,05-08-2024,4.00,,,
,05-08-2024,4.00,,,
,05-08-2024,4.00,,,
,05-08-2024,6.00,,,
,05-08-2024,6.00,,,
,05-08-2024,9.00,,,
,05-08-2024,9.00,,,
,05-08-2024,9.00,,,
,05-09-2024,4.00,,,
,05-09-2024,4.00,,,
,05-09-2024,6.00,,,
,05-09-2024,6.00,,,
,05-09-2024,9.00,,,
,05-09-2024,9.00,,,
,05-09-2024,9.00,,,
,05-09-2024,9.00,,,
,05-10-2024,1.00,,,
,05-10-2024,2.00,,,
,05-10-2024,2.00,,,
,05-10-2024,2.00,,,
,05-10-2024,2.00,,,
,05-10-2024,3.00,,,
,05-10-2024,3.00,,,
,05-10-2024,3.00,,,
,05-10-2024,4.00,,,
,05-10-2024,6.00,,,
,05-10-2024,6.00,,,
,05-10-2024,6.00,,,
,05-10-2024,9.00,,,
,05-10-2024,9.00,,,
,05-10-2024,9.00,,,
,05-10-2024,9.00,,,
,05-10-2024,9.00,,,
,05-10-2024,9.00,,,
,05-10-2024,10.00,,,
,05-11-2024,3.00,,,
,05-11-2024,3.00,,,
,05-11-2024,3.00,,,
,05-11-2024,3.00,,,
,05-11-2024,6.00,,,
,05-11-2024,6.00,,,
,05-11-2024,6.00,,,
,05-11-2024,9.00,,,
,05-11-2024,9.00,,,
,05-11-2024,9.00,,,
,05-11-2024,9.00,,,
,05-11-2024,9.00,,,
,05-11-2024,9.00,,,
,13-05-2024,2.00,,,
,13-05-2024,3.00,,,
,13-05-2024,3.00,,,
,13-05-2024,4.00,,,
,13-05-2024,4.00,,,
,13-05-2024,6.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,13-05-2024,9.00,,,
,14-05-2024,3.00,,,
,14-05-2024,3.00,,,
,14-05-2024,6.00,,,
,14-05-2024,6.00,,,
,14-05-2024,6.00,,,
,14-05-2024,9.00,,,
,14-05-2024,9.00,,,
,14-05-2024,9.00,,,
,14-05-2024,9.00,,,
,14-05-2024,9.00,,,
,15-05-2024,2.00,,,
,15-05-2024,3.00,,,
,15-05-2024,4.00,,,
,15-05-2024,4.00,,,
,15-05-2024,4.00,,,
,15-05-2024,4.00,,,
,15-05-2024,6.00,,,
,15-05-2024,6.00,,,
,15-05-2024,6.00,,,
,15-05-2024,6.00,,,
,15-05-2024,6.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,15-05-2024,9.00,,,
,16-05-2024,3.00,,,
,16-05-2024,5.00,,,
,16-05-2024,6.00,,,
,16-05-2024,6.00,,,
,16-05-2024,6.00,,,
,16-05-2024,6.00,,,
,16-05-2024,6.00,,,
,16-05-2024,6.00,,,
,16-05-2024,8.00,,,
,16-05-2024,9.00,,,
,16-05-2024,9.00,,,
,16-05-2024,9.00,,,
,16-05-2024,9.00,,,
,16-05-2024,9.00,,,
,16-05-2024,9.00,,,
,16-05-2024,9.00,,,
,16-05-2024,11.00,,,
,17-05-2024,2.00,,,
,17-05-2024,4.00,,,
,17-05-2024,4.00,,,
,17-05-2024,4.00,,,
,17-05-2024,4.00,,,
,17-05-2024,6.00,,,
,17-05-2024,6.00,,,
,17-05-2024,6.00,,,
,17-05-2024,6.00,,,
,17-05-2024,6.00,,,
,17-05-2024,6.00,,,
,17-05-2024,6.00,,,
,17-05-2024,9.00,,,
,17-05-2024,9.00,,,
,17-05-2024,9.00,,,
,17-05-2024,9.00,,,
,17-05-2024,9.00,,,
,18-05-2024,3.00,,,
,18-05-2024,6.00,,,
,18-05-2024,6.00,,,
,18-05-2024,6.00,,,
,18-05-2024,9.00,,,
,18-05-2024,9.00,,,
,18-05-2024,9.00,,,
,18-05-2024,9.00,,,
,20-05-2024,1.00,,,
,20-05-2024,3.00,,,
,20-05-2024,3.00,,,
,20-05-2024,4.00,,,
,20-05-2024,4.00,,,
,20-05-2024,4.00,,,
,20-05-2024,6.00,,,
,20-05-2024,6.00,,,
,20-05-2024,6.00,,,
,20-05-2024,6.00,,,
,20-05-2024,6.00,,,
,20-05-2024,9.00,,,
,20-05-2024,9.00,,,
,20-05-2024,9.00,,,
,20-05-2024,9.00,,,
,20-05-2024,9.00,,,
,20-05-2024,9.00,,,
,20-05-2024,9.00,,,
,21-05-2024,3.00,,,
,21-05-2024,5.00,,,
,21-05-2024,6.00,,,
,21-05-2024,6.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,21-05-2024,9.00,,,
,22-05-2024,2.00,,,
,22-05-2024,2.00,,,
,22-05-2024,3.00,,,
,22-05-2024,4.00,,,
,22-05-2024,4.00,,,
,22-05-2024,4.00,,,
,22-05-2024,4.00,,,
,22-05-2024,4.00,,,
,22-05-2024,6.00,,,
,22-05-2024,6.00,,,
,22-05-2024,6.00,,,
,22-05-2024,6.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,22-05-2024,9.00,,,
,23-05-2024,3.00,,,
,23-05-2024,6.00,,,
,23-05-2024,6.00,,,
,23-05-2024,6.00,,,
,23-05-2024,6.00,,,
,23-05-2024,6.00,,,
,23-05-2024,9.00,,,
,23-05-2024,9.00,,,
,23-05-2024,9.00,,,
,23-05-2024,9.00,,,
,23-05-2024,9.00,,,
,23-05-2024,9.00,,,
,23-05-2024,9.00,,,
,24-05-2024,6.00,,,
,24-05-2024,6.00,,,
,24-05-2024,6.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,9.00,,,
,24-05-2024,11.00,,,
,25-05-2024,6.00,,,
,25-05-2024,9.00,,,
,25-05-2024,9.00,,,
,25-05-2024,9.00,,,
,25-05-2024,9.00,,,
,25-05-2024,15.00,,,
,27-05-2024,1.00,,,
,27-05-2024,2.00,,,
,27-05-2024,3.00,,,
,27-05-2024,4.00,,,
,27-05-2024,4.00,,,
,27-05-2024,6.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,27-05-2024,9.00,,,
,28-05-2024,3.00,,,
,28-05-2024,6.00,,,
,28-05-2024,6.00,,,
,28-05-2024,6.00,,,
,28-05-2024,6.00,,,
,28-05-2024,9.00,,,
,28-05-2024,9.00,,,
,28-05-2024,9.00,,,
,28-05-2024,9.00,,,
,28-05-2024,9.00,,,
,28-05-2024,9.00,,,
,28-05-2024,9.00,,,
,29-05-2024,2.00,,,
,29-05-2024,2.00,,,
,29-05-2024,2.00,,,
,29-05-2024,4.00,,,
,29-05-2024,6.00,,,
,29-05-2024,6.00,,,
,29-05-2024,6.00,,,
,29-05-2024,9.00,,,
,29-05-2024,9.00,,,
,29-05-2024,9.00,,,
,29-05-2024,9.00,,,
,29-05-2024,9.00,,,
,29-05-2024,10.00,,,
,29-05-2024,10.00,,,
,29-05-2024,10.00,,,
,30-05-2024,9.00,,,
,30-05-2024,9.00,,,
,30-05-2024,9.00,,,
,30-05-2024,9.00,,,
,31-05-2024,1.00,,,
,31-05-2024,2.00,,,
,31-05-2024,4.00,,,
,31-05-2024,6.00,,,
,31-05-2024,6.00,,,
,31-05-2024,6.00,,,
,31-05-2024,6.00,,,
,31-05-2024,9.00,,,
,31-05-2024,9.00,,,
,31-05-2024,9.00,,,
,31-05-2024,9.00,,,
,31-05-2024,9.00,,,
,31-05-2024,9.00,,,
,31-05-2024,9.00,,,
,31-05-2024,9.00,,,
,31-05-2024,15.00,,,
,06-01-2024,3.00,,,
,06-03-2024,6.00,,,
,06-04-2024,1.00,,,
,06-04-2024,2.00,,,
,06-04-2024,3.00,,,
,06-04-2024,4.00,,,
,06-04-2024,6.00,,,
,06-04-2024,6.00,,,
,06-04-2024,9.00,,,
,06-04-2024,9.00,,,
,06-04-2024,9.00,,,
,06-04-2024,9.00,,,
,06-04-2024,9.00,,,
,06-04-2024,9.00,,,
,06-05-2024,1.00,,,
,06-05-2024,4.00,,,
,06-05-2024,4.00,,,
,06-05-2024,6.00,,,
,06-05-2024,9.00,,,
,06-05-2024,9.00,,,
,06-05-2024,9.00,,,
,06-06-2024,2.00,,,
,06-06-2024,3.00,,,
,06-06-2024,3.00,,,
,06-06-2024,9.00,,,
,06-06-2024,9.00,,,
,06-06-2024,9.00,,,
,06-06-2024,9.00,,,
,06-06-2024,9.00,,,
,06-07-2024,1.00,,,
,06-07-2024,2.00,,,
,06-07-2024,3.00,,,
,06-07-2024,4.00,,,
,06-07-2024,6.00,,,
,06-07-2024,9.00,,,
,06-07-2024,9.00,,,
,06-07-2024,9.00,,,
,06-07-2024,9.00,,,
,06-08-2024,3.00,,,
,06-08-2024,3.00,,,
,06-08-2024,4.00,,,
,06-08-2024,4.00,,,
,06-08-2024,6.00,,,
,06-08-2024,6.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-08-2024,9.00,,,
,06-10-2024,4.00,,,
,06-10-2024,4.00,,,
,06-10-2024,6.00,,,
,06-10-2024,6.00,,,
,06-10-2024,6.00,,,
,06-10-2024,6.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-10-2024,9.00,,,
,06-11-2024,3.00,,,
,06-11-2024,3.00,,,
,06-11-2024,3.00,,,
,06-11-2024,3.00,,,
,06-11-2024,3.00,,,
,06-11-2024,6.00,,,
,06-11-2024,6.00,,,
,06-11-2024,6.00,,,
,06-11-2024,9.00,,,
,06-11-2024,9.00,,,
,06-11-2024,9.00,,,
,06-11-2024,9.00,,,
,06-11-2024,9.00,,,
,06-11-2024,9.00,,,
,06-11-2024,9.00,,,
,06-11-2024,9.00,,,
,06-12-2024,2.00,,,
,06-12-2024,2.00,,,
,06-12-2024,3.00,,,
,06-12-2024,3.00,,,
,06-12-2024,4.00,,,
,06-12-2024,6.00,,,
,06-12-2024,6.00,,,
,06-12-2024,6.00,,,
,06-12-2024,6.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,06-12-2024,9.00,,,
,13-06-2024,1.00,,,
,13-06-2024,2.00,,,
,13-06-2024,2.00,,,
,13-06-2024,3.00,,,
,13-06-2024,6.00,,,
,13-06-2024,6.00,,,
,13-06-2024,9.00,,,
,13-06-2024,9.00,,,
,13-06-2024,9.00,,,
,13-06-2024,9.00,,,
,13-06-2024,9.00,,,
,14-06-2024,1.00,,,
,14-06-2024,1.00,,,
,14-06-2024,3.00,,,
,14-06-2024,3.00,,,
,14-06-2024,4.00,,,
,14-06-2024,6.00,,,
,14-06-2024,6.00,,,
,14-06-2024,6.00,,,
,14-06-2024,9.00,,,
,14-06-2024,9.00,,,
,14-06-2024,9.00,,,
,15-06-2024,4.00,,,
,15-06-2024,6.00,,,
,15-06-2024,6.00,,,
,15-06-2024,9.00,,,
,15-06-2024,9.00,,,
,15-06-2024,9.00,,,
,15-06-2024,9.00,,,
,15-06-2024,9.00,,,
,15-06-2024,9.00,,,
,18-06-2024,1.00,,,
,18-06-2024,2.00,,,
,18-06-2024,3.00,,,
,18-06-2024,3.00,,,
,18-06-2024,3.00,,,
,18-06-2024,6.00,,,
,18-06-2024,6.00,,,
,18-06-2024,6.00,,,
,18-06-2024,6.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,18-06-2024,9.00,,,
,19-06-2024,1.00,,,
,19-06-2024,1.00,,,
,19-06-2024,3.00,,,
,19-06-2024,3.00,,,
,19-06-2024,3.00,,,
,19-06-2024,4.00,,,
,19-06-2024,5.00,,,
,19-06-2024,6.00,,,
,19-06-2024,6.00,,,
,19-06-2024,6.00,,,
,19-06-2024,9.00,,,
,19-06-2024,9.00,,,
,19-06-2024,9.00,,,
,19-06-2024,9.00,,,
,19-06-2024,9.00,,,
,20-06-2024,2.00,,,
,20-06-2024,6.00,,,
,20-06-2024,6.00,,,
,20-06-2024,9.00,,,
,20-06-2024,9.00,,,
,20-06-2024,9.00,,,
,20-06-2024,9.00,,,
,20-06-2024,9.00,,,
,20-06-2024,9.00,,,
,20-06-2024,9.00,,,
,20-06-2024,9.00,,,
,21-06-2024,1.00,,,
,21-06-2024,2.00,,,
,21-06-2024,2.00,,,
,21-06-2024,3.00,,,
,21-06-2024,3.00,,,
,21-06-2024,3.00,,,
,21-06-2024,4.00,,,
,21-06-2024,6.00,,,
,21-06-2024,6.00,,,
,21-06-2024,6.00,,,
,21-06-2024,6.00,,,
,21-06-2024,9.00,,,
,21-06-2024,9.00,,,
,22-06-2024,1.00,,,
,22-06-2024,3.00,,,
,22-06-2024,6.00,,,
,22-06-2024,9.00,,,
,22-06-2024,9.00,,,
,22-06-2024,9.00,,,
,22-06-2024,9.00,,,
,22-06-2024,9.00,,,
,24-06-2024,2.00,,,
,24-06-2024,2.00,,,
,24-06-2024,3.00,,,
,24-06-2024,3.00,,,
,24-06-2024,5.00,,,
,24-06-2024,6.00,,,
,24-06-2024,6.00,,,
,24-06-2024,6.00,,,
,24-06-2024,6.00,,,
,24-06-2024,6.00,,,
,24-06-2024,9.00,,,
,24-06-2024,9.00,,,
,24-06-2024,9.00,,,
,24-06-2024,9.00,,,
,24-06-2024,9.00,,,
,24-06-2024,9.00,,,
,25-06-2024,3.00,,,
,25-06-2024,6.00,,,
,25-06-2024,6.00,,,
,25-06-2024,6.00,,,
,25-06-2024,6.00,,,
,25-06-2024,9.00,,,
,25-06-2024,9.00,,,
,25-06-2024,9.00,,,
,25-06-2024,9.00,,,
,25-06-2024,9.00,,,
,25-06-2024,9.00,,,
,25-06-2024,9.00,,,
,25-06-2024,9.00,,,
,26-06-2024,1.00,,,
,26-06-2024,2.00,,,
,26-06-2024,3.00,,,
,26-06-2024,3.00,,,
,26-06-2024,3.00,,,
,26-06-2024,4.00,,,
,26-06-2024,4.00,,,
,26-06-2024,4.00,,,
,26-06-2024,6.00,,,
,26-06-2024,6.00,,,
,26-06-2024,6.00,,,
,26-06-2024,6.00,,,
,26-06-2024,9.00,,,
,26-06-2024,9.00,,,
,26-06-2024,9.00,,,
,26-06-2024,9.00,,,
,26-06-2024,9.00,,,
,26-06-2024,10.00,,,
,26-06-2024,12.00,,,
,27-06-2024,3.00,,,
,27-06-2024,3.00,,,
,27-06-2024,6.00,,,
,27-06-2024,6.00,,,
,27-06-2024,9.00,,,
,28-06-2024,2.00,,,
,28-06-2024,3.00,,,
,28-06-2024,3.00,,,
,28-06-2024,6.00,,,
,28-06-2024,6.00,,,
,28-06-2024,6.00,,,
,28-06-2024,9.00,,,
,28-06-2024,9.00,,,
,28-06-2024,9.00,,,
,29-06-2024,1.00,,,
,29-06-2024,2.00,,,
,29-06-2024,6.00,,,
,29-06-2024,6.00,,,
,29-06-2024,6.00,,,
,29-06-2024,9.00,,,
,29-06-2024,9.00,,,
,07-01-2024,5.00,,,
,07-01-2024,6.00,,,
,07-01-2024,6.00,,,
,07-01-2024,6.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-01-2024,9.00,,,
,07-02-2024,2.00,,,
,07-02-2024,3.00,,,
,07-02-2024,5.00,,,
,07-02-2024,6.00,,,
,07-02-2024,9.00,,,
,07-02-2024,9.00,,,
,07-02-2024,9.00,,,
,07-02-2024,9.00,,,
,07-02-2024,9.00,,,
,07-02-2024,9.00,,,
,07-02-2024,9.00,,,
,07-03-2024,2.00,,,
,07-03-2024,4.00,,,
,07-03-2024,4.00,,,
,07-03-2024,6.00,,,
,07-03-2024,9.00,,,
,07-03-2024,9.00,,,
,07-03-2024,9.00,,,
,07-03-2024,9.00,,,
,07-03-2024,10.00,,,
,07-03-2024,10.00,,,
,07-04-2024,2.00,,,
,07-04-2024,4.00,,,
,07-05-2024,3.00,,,
,07-05-2024,4.00,,,
,07-05-2024,4.00,,,
,07-05-2024,6.00,,,
,07-05-2024,9.00,,,
,07-05-2024,9.00,,,
,07-05-2024,9.00,,,
,07-05-2024,9.00,,,
,07-06-2024,1.00,,,
,07-06-2024,3.00,,,
,07-06-2024,6.00,,,
,07-06-2024,6.00,,,
,07-06-2024,6.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-06-2024,9.00,,,
,07-08-2024,2.00,,,
,07-08-2024,2.00,,,
,07-08-2024,3.00,,,
,07-08-2024,4.00,,,
,07-08-2024,5.00,,,
,07-08-2024,5.00,,,
,07-08-2024,6.00,,,
,07-08-2024,6.00,,,
,07-08-2024,6.00,,,
,07-08-2024,6.00,,,
,07-08-2024,6.00,,,
,07-08-2024,9.00,,,
,07-08-2024,9.00,,,
,07-08-2024,9.00,,,
,07-08-2024,9.00,,,
,07-08-2024,9.00,,,
,07-08-2024,9.00,,,
,07-08-2024,9.00,,,
,07-08-2024,9.00,,,
,07-09-2024,6.00,,,
,07-09-2024,6.00,,,
,07-09-2024,6.00,,,
,07-09-2024,9.00,,,
,07-09-2024,9.00,,,
,07-09-2024,9.00,,,
,07-09-2024,9.00,,,
,07-09-2024,9.00,,,
,07-10-2024,2.00,,,
,07-10-2024,4.00,,,
,07-10-2024,6.00,,,
,07-10-2024,6.00,,,
,07-10-2024,6.00,,,
,07-10-2024,9.00,,,
,07-10-2024,9.00,,,
,07-10-2024,9.00,,,
,07-10-2024,9.00,,,
,07-11-2024,2.00,,,
,07-11-2024,2.00,,,
,07-11-2024,3.00,,,
,07-11-2024,3.00,,,
,07-11-2024,6.00,,,
,07-11-2024,6.00,,,
,07-11-2024,9.00,,,
,07-11-2024,9.00,,,
,07-11-2024,9.00,,,
,07-11-2024,9.00,,,
,07-11-2024,9.00,,,
,07-11-2024,9.00,,,
,07-11-2024,9.00,,,
,07-12-2024,4.00,,,
,07-12-2024,4.00,,,
,07-12-2024,6.00,,,
,07-12-2024,6.00,,,
,07-12-2024,9.00,,,
,07-12-2024,9.00,,,
,13-07-2024,1.00,,,
,13-07-2024,3.00,,,
,13-07-2024,6.00,,,
,13-07-2024,6.00,,,
,13-07-2024,8.00,,,
,13-07-2024,8.00,,,
,13-07-2024,9.00,,,
,13-07-2024,9.00,,,
,13-07-2024,9.00,,,
,13-07-2024,9.00,,,
,13-07-2024,9.00,,,
,15-07-2024,1.00,,,
,15-07-2024,3.00,,,
,15-07-2024,3.00,,,
,15-07-2024,3.00,,,
,15-07-2024,6.00,,,
,15-07-2024,6.00,,,
,15-07-2024,6.00,,,
,15-07-2024,9.00,,,
,15-07-2024,9.00,,,
,15-07-2024,9.00,,,
,15-07-2024,9.00,,,
,15-07-2024,12.00,,,
,16-07-2024,3.00,,,
,16-07-2024,6.00,,,
,16-07-2024,9.00,,,
,16-07-2024,9.00,,,
,16-07-2024,9.00,,,
,17-07-2024,1.00,,,
,17-07-2024,2.00,,,
,17-07-2024,4.00,,,
,17-07-2024,4.00,,,
,17-07-2024,6.00,,,
,17-07-2024,6.00,,,
,17-07-2024,6.00,,,
,17-07-2024,6.00,,,
,17-07-2024,9.00,,,
,17-07-2024,9.00,,,
,18-07-2024,2.00,,,
,18-07-2024,3.00,,,
,18-07-2024,6.00,,,
,18-07-2024,6.00,,,
,18-07-2024,6.00,,,
,18-07-2024,9.00,,,
,18-07-2024,9.00,,,
,19-07-2024,2.00,,,
,19-07-2024,3.00,,,
,19-07-2024,6.00,,,
,19-07-2024,6.00,,,
,19-07-2024,6.00,,,
,19-07-2024,6.00,,,
,19-07-2024,6.00,,,
,19-07-2024,9.00,,,
,19-07-2024,9.00,,,
,19-07-2024,9.00,,,
,19-07-2024,9.00,,,
,20-07-2024,6.00,,,
,20-07-2024,6.00,,,
,20-07-2024,9.00,,,
,20-07-2024,9.00,,,
,22-07-2024,2.00,,,
,22-07-2024,4.00,,,
,22-07-2024,6.00,,,
,22-07-2024,6.00,,,
,22-07-2024,6.00,,,
,22-07-2024,6.00,,,
,22-07-2024,6.00,,,
,22-07-2024,6.00,,,
,22-07-2024,6.00,,,
,22-07-2024,6.00,,,
,22-07-2024,9.00,,,
,22-07-2024,9.00,,,
,22-07-2024,9.00,,,
,22-07-2024,10.00,,,
,23-07-2024,4.00,,,
,23-07-2024,4.00,,,
,23-07-2024,6.00,,,
,23-07-2024,6.00,,,
,23-07-2024,9.00,,,
,23-07-2024,9.00,,,
,23-07-2024,9.00,,,
,23-07-2024,9.00,,,
,24-07-2024,2.00,,,
,24-07-2024,3.00,,,
,24-07-2024,4.00,,,
,24-07-2024,4.00,,,
,24-07-2024,4.00,,,
,24-07-2024,6.00,,,
,24-07-2024,6.00,,,
,24-07-2024,6.00,,,
,24-07-2024,6.00,,,
,24-07-2024,6.00,,,
,24-07-2024,6.00,,,
,24-07-2024,9.00,,,
,24-07-2024,9.00,,,
,24-07-2024,9.00,,,
,24-07-2024,9.00,,,
,24-07-2024,9.00,,,
,24-07-2024,9.00,,,
